x_0,y_0,x_2,y_2,x_4,y_4,x_6,y_6,x_8,y_8,x_10,y_10,x_12,y_12,x_14,y_14,x_16,y_16,x_18,y_18,x_20,y_20,x_22,y_22,x_24,y_24,x_26,y_26,x_28,y_28,x_30,y_30,x_32,y_32,x_34,y_34,x_36,y_36,x_38,y_38,x_40,y_40,x_42,y_42,x_44,y_44,x_46,y_46,x_48,y_48,x_50,y_50,x_52,y_52,x_54,y_54,x_56,y_56,x_58,y_58,x_60,y_60,x_62,y_62,x_64,y_64,x_66,y_66,x_68,y_68,x_70,y_70,x_72,y_72,x_74,y_74,x_76,y_76,x_78,y_78,x_80,y_80,x_82,y_82,x_84,y_84,x_86,y_86,x_88,y_88,x_90,y_90,x_92,y_92,x_94,y_94,x_96,y_96,x_98,y_98,x_100,y_100,x_102,y_102,x_104,y_104,x_106,y_106,x_108,y_108,x_110,y_110,x_112,y_112,x_114,y_114,x_116,y_116,x_118,y_118,x_120,y_120,x_122,y_122,x_124,y_124,x_126,y_126,x_128,y_128,x_130,y_130,x_132,y_132,x_134,y_134
66,65,67,73,69,82,71,90,74,99,79,106,85,112,92,117,100,119,108,117,115,112,121,105,126,98,129,90,131,81,132,73,133,64,73,56,77,53,83,51,88,52,94,54,106,54,111,51,117,50,123,51,127,56,100,61,100,67,100,72,100,78,93,83,97,84,100,85,104,84,107,83,79,64,83,62,87,62,91,65,87,66,83,66,109,64,113,62,117,62,121,64,118,66,113,66,87,95,93,93,97,92,100,93,103,92,108,93,113,95,108,99,104,101,100,102,97,101,92,100,90,96,97,95,100,96,103,95,111,96,103,96,100,96,97,96
66,62,67,71,70,79,72,88,74,96,80,104,86,109,94,114,102,115,110,113,117,108,123,101,128,93,129,84,130,75,131,66,132,57,72,57,76,54,81,53,86,54,91,56,105,56,110,53,115,50,120,51,125,53,99,63,99,69,100,75,100,81,94,84,97,85,101,86,103,85,106,84,79,64,83,62,87,62,91,65,87,66,83,66,107,64,110,61,115,60,118,63,115,65,111,65,89,96,94,93,98,91,101,92,104,91,108,93,112,95,108,99,104,100,101,101,98,101,94,99,92,96,98,95,101,95,104,94,110,95,104,95,101,95,98,95
65,66,66,74,67,83,69,91,71,98,76,105,83,112,91,116,101,118,110,116,117,111,124,104,128,97,130,89,132,81,132,72,132,64,72,60,77,55,83,54,90,55,96,57,103,56,110,54,116,53,122,54,126,58,100,61,100,66,100,72,100,77,93,82,97,83,100,83,103,82,107,82,79,64,83,62,87,62,91,64,87,65,83,65,108,64,112,61,116,61,119,63,116,64,112,64,86,93,92,91,97,90,100,91,104,90,109,91,114,92,109,96,104,97,101,98,97,97,92,96,89,94,97,93,100,93,104,93,112,93,104,93,100,93,97,93
68,65,68,74,70,83,72,92,75,101,79,108,85,115,92,120,101,121,110,119,117,114,122,107,126,99,129,91,130,82,131,73,130,64,71,58,75,54,81,52,87,53,92,55,106,55,112,53,118,52,123,53,127,58,99,61,100,67,100,72,100,78,92,83,96,84,100,85,104,84,108,83,78,63,81,61,86,61,89,64,85,64,81,65,109,63,113,61,117,61,121,63,117,65,113,64,87,99,92,96,97,93,101,94,104,93,110,95,114,98,110,102,105,104,101,104,97,104,92,102,89,99,97,99,101,99,105,98,112,98,105,98,101,98,97,98
67,62,68,71,69,79,71,87,74,95,79,101,85,107,92,112,100,113,109,112,116,107,122,101,126,94,129,86,131,78,133,70,133,61,72,56,77,52,83,51,89,53,95,55,105,55,112,52,118,52,124,52,129,56,100,62,100,68,100,74,101,80,95,83,98,84,100,85,103,84,106,83,79,63,83,61,88,61,92,64,87,66,82,66,110,64,113,61,118,61,122,63,119,65,114,66,88,94,93,92,98,91,101,91,104,91,108,92,113,94,108,97,104,98,101,99,98,98,93,97,91,94,98,94,101,94,104,94,110,94,104,94,101,94,98,94
66,60,68,70,70,78,72,87,74,95,79,102,86,108,94,112,103,113,111,111,118,106,123,99,127,91,129,83,130,75,132,66,132,58,71,56,76,52,82,51,88,52,94,54,104,53,110,51,116,50,122,50,127,54,100,61,100,67,100,73,101,80,94,83,98,84,101,85,104,84,107,83,79,63,82,61,87,61,91,64,87,65,82,65,109,63,112,60,116,59,120,61,117,63,113,64,90,96,94,93,99,91,102,91,104,90,109,91,113,93,109,98,105,100,102,101,99,101,95,99,92,95,99,95,102,94,105,94,111,94,105,95,102,95,99,95
66,68,66,77,67,85,68,94,71,101,76,108,82,113,90,117,100,118,109,117,117,113,123,107,128,101,131,93,132,84,132,76,133,68,72,58,76,53,81,51,88,51,94,53,106,54,112,52,118,52,124,55,127,60,100,62,100,67,100,72,100,78,94,83,97,84,100,85,104,84,107,83,80,65,84,63,88,63,91,65,88,66,84,66,108,65,112,63,116,63,119,66,116,67,112,66,87,96,92,93,97,92,101,93,105,91,109,92,113,95,109,99,105,100,101,101,97,100,92,99,89,96,97,95,101,95,105,95,111,95,105,95,101,96,97,95
66,65,67,73,69,81,71,89,75,97,79,104,85,109,92,113,100,115,108,113,115,109,122,103,127,97,130,90,132,82,133,74,134,65,71,56,75,52,81,51,87,53,93,55,105,55,111,53,117,51,123,52,128,56,99,60,99,66,100,71,100,77,93,82,96,83,99,83,103,83,106,82,78,62,82,59,87,59,91,63,87,63,82,64,108,63,112,59,116,59,120,62,117,63,112,63,87,94,92,93,97,91,100,92,103,91,107,92,113,94,107,97,103,99,100,100,97,99,92,98,89,94,97,94,100,95,103,94,110,94,103,94,100,95,97,94
66,63,67,72,69,81,71,89,74,97,79,105,85,111,92,115,100,117,108,115,115,110,121,104,125,97,128,88,129,80,131,71,132,62,72,57,76,53,82,51,89,52,95,54,105,54,111,52,118,51,124,53,128,57,100,60,100,65,100,71,100,76,94,82,97,82,100,83,103,82,106,81,79,62,83,59,87,59,91,62,87,63,82,64,109,62,113,59,117,59,121,61,118,63,113,63,89,96,93,93,97,91,100,92,103,90,107,92,112,95,108,98,104,100,100,100,97,100,93,98,91,95,97,94,100,94,103,94,109,95,103,95,100,95,97,95
66,63,67,72,69,81,71,89,73,98,78,105,84,111,92,115,101,117,109,115,117,110,123,104,128,97,130,89,132,80,133,71,134,62,73,56,77,51,83,51,90,52,96,54,105,54,111,52,117,51,123,52,128,56,101,59,101,65,101,71,101,77,94,81,97,82,101,83,104,82,107,81,80,60,84,58,88,58,92,60,88,61,84,62,109,60,113,58,117,58,121,60,117,62,113,61,90,94,94,92,98,90,101,91,104,90,108,92,112,94,108,96,104,97,101,98,98,98,94,97,92,94,98,93,101,94,104,93,110,94,104,93,101,94,98,94
67,67,68,75,69,83,71,91,74,99,78,105,85,111,92,115,101,116,109,115,116,111,122,105,126,99,129,91,130,83,132,75,132,66,74,58,78,54,83,52,89,52,95,54,106,55,111,53,117,53,123,55,126,59,101,63,101,68,101,74,101,80,95,85,98,85,101,86,104,85,107,84,80,65,84,63,88,63,92,66,88,67,84,67,109,66,113,63,117,63,121,65,117,67,113,67,90,96,94,93,98,91,101,91,104,91,108,92,112,95,109,98,105,99,101,100,98,100,94,98,92,96,98,94,101,94,104,94,111,95,104,95,101,95,98,95
68,63,68,72,69,80,71,89,73,98,78,105,85,111,92,116,100,118,108,116,115,111,121,104,126,97,128,88,130,79,131,71,131,62,74,56,78,52,84,52,90,52,96,54,105,55,111,53,117,53,123,54,127,57,101,60,101,65,100,71,100,76,95,81,97,82,100,83,103,82,106,81,81,61,84,58,89,58,92,62,88,62,84,62,110,62,113,59,117,59,121,62,117,63,113,63,88,94,92,91,97,90,100,90,104,90,108,91,113,94,109,97,104,99,100,99,97,99,92,97,91,94,97,93,100,93,104,93,110,94,104,94,100,95,97,94
66,60,67,69,69,78,71,86,74,94,78,102,84,108,92,113,101,114,111,112,118,107,123,101,127,93,129,84,130,75,131,66,131,57,71,55,75,50,81,50,86,52,92,53,104,52,109,49,115,47,121,48,125,52,98,59,99,65,99,72,100,79,92,83,96,83,100,84,104,83,107,82,77,61,81,58,85,58,89,61,85,62,81,62,108,60,111,57,116,56,120,58,116,60,112,60,87,96,92,94,97,93,100,94,104,92,109,93,113,95,109,98,105,100,101,100,97,100,92,99,89,96,97,95,100,96,104,95,111,95,104,95,101,96,97,95
66,59,67,68,67,76,69,85,71,92,76,99,82,105,89,110,98,111,106,111,114,107,121,101,126,95,129,87,131,78,132,70,133,61,73,57,78,53,83,52,89,53,94,55,106,56,112,54,117,53,122,54,126,58,100,60,100,66,99,72,99,77,92,81,96,81,99,82,102,82,105,81,80,61,84,60,88,60,91,62,88,62,84,63,108,63,112,61,116,61,119,63,116,63,112,63,86,90,90,89,95,88,99,89,102,88,107,89,112,91,107,95,102,97,98,97,95,96,90,94,87,91,95,91,99,92,102,92,110,92,102,91,99,91,95,91
65,64,67,72,69,80,70,88,73,96,77,103,83,109,90,113,99,115,108,114,115,109,121,104,125,97,128,89,130,80,131,72,133,63,71,58,75,54,81,53,87,52,94,54,105,54,111,52,117,52,123,53,127,57,99,60,99,66,99,71,100,77,93,81,96,83,99,84,103,83,105,82,79,63,83,60,87,60,91,62,87,63,83,64,107,62,111,60,115,60,119,62,116,63,111,63,88,93,92,92,96,91,99,92,102,91,107,92,111,94,107,96,103,97,99,97,96,97,92,96,90,94,96,93,99,94,103,93,109,94,102,94,99,94,96,94
66,68,67,77,68,85,69,94,72,102,76,109,82,115,90,120,99,122,108,121,116,116,122,109,126,102,129,94,130,85,131,76,131,67,72,58,76,53,81,51,87,52,92,54,104,55,110,53,115,52,121,54,125,58,98,63,99,68,99,73,99,78,92,83,95,84,99,85,102,84,106,83,77,65,81,63,86,63,90,66,85,67,81,67,107,66,111,63,116,63,119,65,116,68,111,67,87,99,91,95,96,92,99,93,102,92,107,95,111,99,107,103,102,105,99,105,95,104,91,103,89,99,96,98,99,98,102,98,109,99,102,98,99,99,96,98
66,63,67,72,68,80,70,88,73,96,78,103,84,107,91,111,99,112,108,111,115,107,121,102,125,95,128,88,130,80,131,72,132,63,72,55,77,52,83,52,89,54,94,56,105,56,110,54,116,53,122,53,126,57,100,62,100,67,100,72,100,77,94,82,97,83,100,84,103,83,105,82,79,63,83,61,88,61,91,64,87,65,83,65,107,64,111,61,115,61,119,64,116,66,111,65,88,94,93,91,97,90,100,90,102,90,106,91,110,94,106,96,102,97,99,98,97,97,93,97,90,94,97,93,99,93,102,93,108,94,102,93,99,93,97,93
66,65,67,74,68,82,70,90,72,98,77,104,83,109,90,113,98,114,107,113,115,109,121,104,126,97,129,89,131,81,132,73,132,64,71,58,75,54,81,52,87,53,92,56,105,55,110,52,117,51,123,52,127,57,99,62,99,68,99,73,99,79,92,83,95,84,99,85,103,84,106,83,78,64,81,62,85,62,89,65,85,65,81,65,108,64,112,61,116,61,120,63,116,64,112,65,86,95,91,92,95,91,99,92,102,91,107,92,112,95,107,98,102,100,99,100,95,99,91,98,88,95,95,94,99,95,102,94,110,95,102,95,99,95,95,95
67,66,67,75,68,83,69,92,72,99,77,106,84,111,91,114,100,116,108,114,116,110,123,106,127,99,130,91,131,83,132,75,133,66,73,58,77,55,83,54,88,55,93,57,104,57,110,55,115,54,121,55,125,58,99,64,99,69,99,73,99,78,93,84,96,84,99,84,102,84,105,83,79,65,83,63,87,63,91,67,87,68,82,67,107,66,111,63,115,62,119,65,116,67,111,67,89,95,92,92,96,90,99,91,102,90,107,91,111,95,107,98,103,99,100,100,97,100,93,98,91,95,97,94,100,94,103,94,109,94,103,94,100,95,97,94
67,64,67,73,67,82,68,91,70,100,74,108,81,114,90,118,100,119,110,118,118,114,125,108,129,101,131,92,132,84,134,75,134,66,72,58,76,53,82,52,88,53,93,55,107,56,113,54,119,53,125,54,128,59,100,62,100,67,100,72,100,78,91,82,95,83,100,84,105,83,109,82,79,64,82,62,86,62,91,64,86,65,82,65,110,64,114,62,118,63,121,65,118,65,114,65,85,96,90,93,96,91,100,92,105,91,110,92,115,96,110,101,105,103,100,103,95,103,90,101,88,96,96,96,100,96,105,96,113,96,105,96,100,96,96,96
67,64,68,73,69,81,71,90,73,98,77,105,83,111,90,115,99,116,108,115,116,111,122,105,127,98,129,90,130,81,132,73,133,64,72,58,76,54,81,53,87,54,93,56,105,56,111,55,117,54,122,55,126,59,99,61,99,67,99,72,98,78,92,83,95,83,99,84,102,83,105,83,79,61,82,59,87,59,90,62,86,63,82,63,108,62,111,59,116,59,119,62,116,63,112,63,86,95,90,91,95,89,99,90,103,89,107,91,112,94,107,96,103,97,99,97,95,97,90,96,88,94,95,93,99,93,103,93,110,94,102,93,99,94,95,93
67,65,68,74,69,83,71,91,73,100,77,108,83,113,91,118,100,119,110,117,117,113,123,107,128,100,130,91,131,83,132,74,133,66,71,59,75,54,81,53,86,53,92,55,108,55,113,53,119,52,125,53,129,58,100,62,100,67,100,71,100,76,92,82,96,82,100,83,104,82,108,82,78,65,82,63,86,63,90,65,86,66,82,66,110,65,114,62,118,62,122,64,118,65,114,65,87,96,92,92,97,90,100,91,104,90,109,92,114,95,109,99,104,100,100,101,96,101,92,99,89,96,97,95,100,95,104,95,112,95,104,95,100,95,97,95
65,69,66,78,68,87,69,95,72,104,77,111,84,116,92,120,101,122,110,120,117,115,123,109,127,101,129,93,131,84,132,75,133,66,70,57,74,52,80,52,86,53,92,55,104,55,110,52,116,50,122,51,127,56,98,62,98,67,98,72,99,77,92,83,95,84,99,85,103,84,106,83,77,64,81,61,85,61,90,64,85,65,80,65,107,64,111,61,116,61,120,63,116,65,112,65,87,98,92,94,97,92,100,92,103,91,108,93,114,96,109,100,104,101,101,102,97,102,92,101,89,98,97,96,100,96,104,96,111,96,104,96,100,97,97,97
67,64,68,73,69,81,70,90,72,98,77,106,83,112,90,117,99,118,108,117,116,112,122,106,127,99,129,90,131,82,132,73,133,64,72,56,76,52,82,51,88,52,93,54,107,53,113,51,119,51,124,52,128,56,100,60,100,66,100,71,100,77,94,82,97,83,100,84,103,83,106,82,79,62,83,61,87,61,91,63,87,64,83,64,110,63,114,61,118,61,121,63,118,64,114,64,88,96,93,93,96,92,100,93,103,92,107,94,111,96,107,99,103,100,100,100,96,100,92,99,90,96,96,95,100,95,103,95,109,96,103,96,100,96,96,96
66,66,67,74,68,82,70,90,72,98,77,105,83,110,90,114,99,115,108,114,116,110,121,104,126,97,129,89,130,81,131,72,132,64,73,57,78,54,84,53,90,54,96,55,104,55,110,53,116,52,122,53,127,57,100,62,100,67,101,73,101,78,94,83,97,83,100,84,104,83,107,83,80,64,84,62,88,62,91,65,87,65,83,65,109,64,112,61,116,61,120,63,117,65,112,65,89,95,93,91,97,89,100,90,104,89,108,91,112,95,108,98,104,99,100,99,97,99,93,98,90,95,97,94,100,94,104,94,110,95,104,94,100,94,97,94
67,61,68,70,69,79,70,88,73,96,78,104,84,111,91,116,101,117,110,116,117,110,122,103,127,96,129,87,131,78,132,69,132,60,71,55,75,51,81,50,86,51,92,53,105,52,111,51,117,50,124,51,128,55,99,60,99,66,99,73,99,79,92,83,95,84,99,85,103,84,107,83,77,61,81,59,86,59,89,63,85,64,80,64,109,63,113,59,118,59,122,62,118,64,113,64,86,97,90,94,95,92,99,93,103,92,108,94,113,96,109,101,104,103,99,103,95,103,90,101,88,97,95,97,99,97,103,97,111,97,103,97,99,98,95,97
70,66,70,74,72,82,72,90,74,98,78,105,84,111,90,116,100,118,109,117,116,112,121,105,124,97,126,89,128,81,129,72,130,64,72,59,75,54,81,52,87,53,93,55,105,55,111,53,117,52,123,53,127,58,99,62,99,68,99,73,99,78,93,83,96,84,99,84,103,84,106,83,79,65,82,63,87,63,90,65,86,66,82,66,108,65,112,63,117,63,120,66,117,67,112,66,87,96,91,93,96,91,100,92,103,91,108,93,112,96,108,100,103,102,99,102,95,101,91,99,89,96,96,96,100,96,103,96,110,96,103,96,99,96,96,96
68,62,68,71,69,79,70,88,72,96,77,104,83,109,90,114,99,116,108,115,116,111,122,105,126,98,128,90,129,81,131,72,131,63,74,57,78,53,84,52,90,54,95,57,105,57,110,55,116,53,121,55,125,59,100,64,100,69,100,73,100,78,92,84,96,84,99,85,103,84,106,84,79,65,83,64,87,64,91,67,87,68,82,67,108,67,112,64,116,64,119,66,116,68,112,68,85,95,90,93,95,91,99,91,102,90,107,92,112,95,108,100,103,101,99,102,96,102,91,100,88,96,95,95,99,95,102,95,110,95,103,95,99,96,96,95
66,65,66,74,68,83,69,92,71,100,76,107,83,112,91,115,99,117,108,115,115,112,122,107,127,100,129,91,131,83,132,74,132,65,74,59,77,56,83,54,88,54,94,55,107,55,112,54,118,54,123,56,127,60,101,63,101,69,101,74,101,80,94,84,97,85,101,85,104,85,108,84,80,65,84,63,88,63,92,66,88,66,84,66,109,66,112,63,116,63,120,65,117,67,113,67,85,95,91,93,97,92,101,92,104,92,109,93,115,95,109,99,104,100,100,100,97,100,91,99,87,95,97,95,101,95,104,95,112,95,104,95,101,95,97,95
66,64,67,72,67,81,68,89,71,97,77,103,84,107,92,111,100,112,108,110,115,106,122,101,128,96,131,88,131,79,132,71,132,63,74,59,78,55,83,53,89,53,95,54,103,54,110,53,116,52,121,54,125,58,100,60,100,65,100,70,100,75,94,80,97,81,100,82,103,81,106,80,81,63,85,61,88,61,92,63,88,64,85,64,108,62,111,60,115,60,118,61,115,62,111,62,89,93,92,91,96,90,100,91,103,90,107,90,111,92,107,94,104,95,100,96,97,96,93,95,90,93,96,92,100,93,103,92,110,92,103,92,100,93,97,92
66,63,67,71,68,79,70,87,71,95,75,102,81,108,88,113,98,114,107,113,115,110,122,104,126,97,128,89,130,80,131,72,132,63,71,55,76,50,82,50,88,51,94,54,102,54,109,51,115,50,122,51,127,56,99,61,99,67,99,74,99,80,92,83,96,85,99,86,102,85,106,83,77,62,81,59,86,59,90,63,85,64,81,64,108,63,112,60,117,59,120,62,117,64,112,64,85,94,90,92,95,90,99,91,102,90,107,92,111,95,107,98,102,99,98,100,94,99,90,98,88,94,95,94,99,95,102,95,109,95,102,94,98,95,95,94
67,64,68,72,69,81,70,89,72,97,76,104,82,109,90,113,99,114,108,113,116,109,122,103,127,96,128,88,129,79,131,71,132,62,73,55,77,51,83,50,89,52,95,55,103,55,109,52,115,50,121,51,125,55,100,60,100,66,100,71,101,77,94,82,97,83,101,83,104,83,106,82,79,62,83,59,88,59,91,63,87,64,83,64,107,63,111,60,115,59,119,62,116,64,111,64,87,95,92,92,97,90,100,91,104,90,108,92,112,95,108,98,104,100,100,100,97,100,92,99,89,95,97,95,100,95,104,95,110,95,103,94,100,95,97,95
68,70,68,79,70,87,71,95,73,102,78,109,84,115,91,118,100,120,109,118,116,114,122,109,126,102,128,94,129,86,130,78,131,69,73,62,77,58,82,56,88,56,93,58,105,58,110,56,116,55,122,57,126,61,99,66,99,71,99,76,99,81,92,86,95,87,99,88,103,87,107,86,78,68,82,65,86,65,90,69,86,70,82,70,108,69,112,65,117,64,120,67,117,69,112,69,86,99,91,95,96,94,99,94,103,94,108,95,113,98,109,102,103,104,100,104,96,104,91,102,88,99,96,98,99,99,103,98,111,98,103,98,99,98,96,98
66,65,67,74,69,83,70,91,73,99,78,106,84,112,91,116,101,117,110,115,117,111,122,105,126,97,129,90,130,81,131,73,131,65,72,56,76,52,82,52,88,53,94,55,105,55,111,53,117,51,123,52,127,56,100,62,101,67,101,72,101,77,94,83,97,83,101,83,105,83,108,82,80,64,83,62,88,62,91,65,87,66,83,66,109,65,112,62,117,62,120,64,117,65,113,65,88,95,92,91,97,89,101,90,105,89,110,91,114,95,110,99,105,101,101,101,97,101,92,99,90,95,97,94,101,94,105,94,112,95,105,95,101,95,97,95
67,64,67,72,68,81,69,90,71,98,76,106,83,111,91,116,100,117,109,116,117,111,124,106,129,98,131,89,133,80,134,72,134,63,72,57,76,54,82,52,88,53,94,54,106,54,113,52,119,51,125,53,129,57,100,62,100,67,100,73,100,78,94,83,97,84,100,85,103,84,107,83,79,63,83,61,88,61,92,64,88,65,83,65,109,63,113,61,118,60,122,63,118,64,114,64,86,94,91,92,96,91,100,92,104,91,109,92,115,95,109,98,104,99,100,99,96,99,91,98,88,94,96,94,100,95,104,94,113,95,104,94,100,95,96,94
66,67,67,76,68,84,70,92,72,100,77,107,84,112,92,116,101,117,110,115,117,111,124,105,128,99,131,91,132,83,133,75,133,67,72,54,77,50,83,49,89,50,94,53,106,54,111,51,117,50,123,51,128,55,100,62,101,67,101,72,101,77,94,83,98,84,101,85,104,84,107,83,79,64,83,61,87,61,92,65,87,66,82,66,109,65,113,61,118,61,121,64,118,66,113,66,89,96,94,93,98,91,101,92,104,91,108,93,113,96,108,98,104,100,101,100,98,100,94,99,91,96,98,95,101,95,104,95,110,96,104,95,101,95,98,95
68,62,68,71,70,79,71,87,73,96,77,103,82,109,89,113,98,115,106,114,114,110,120,105,125,98,127,89,129,80,131,71,132,62,74,57,78,53,84,53,90,54,95,56,105,56,110,54,116,53,121,53,125,57,100,61,100,66,100,71,100,76,93,82,96,83,99,83,102,83,105,82,80,62,84,60,88,60,91,63,87,63,83,64,108,63,111,60,115,60,119,62,116,64,112,64,88,95,92,91,96,90,100,91,103,90,107,92,111,96,107,98,103,99,99,99,96,98,92,97,90,94,96,93,99,94,103,94,109,95,103,94,99,94,96,94
65,61,66,70,67,80,69,89,71,98,76,106,83,112,91,117,101,119,111,118,119,112,125,106,130,98,132,88,133,79,134,70,134,61,73,53,77,49,83,49,90,50,95,53,104,54,111,52,117,51,123,51,127,55,100,61,101,67,101,73,101,79,93,84,97,85,101,85,104,85,108,84,80,62,83,60,87,60,90,63,86,63,82,63,110,64,113,61,117,61,121,63,118,64,114,64,89,97,93,95,98,93,101,94,104,93,109,95,113,97,109,101,105,102,101,103,97,102,93,101,90,97,97,97,101,97,104,97,111,97,105,97,101,97,98,97
67,63,67,72,69,80,71,89,75,96,80,103,86,108,93,113,101,114,108,113,115,108,122,103,126,96,129,89,131,80,132,72,133,63,71,56,76,52,82,51,88,51,94,54,105,53,111,51,117,50,123,51,128,55,100,60,100,67,100,73,100,79,93,83,96,84,100,85,104,84,107,83,79,62,83,60,88,60,91,63,87,64,83,64,108,63,112,59,117,59,121,61,117,63,113,63,88,95,93,92,97,91,101,92,104,91,109,92,114,93,109,97,105,100,101,100,97,100,93,98,90,95,97,94,101,95,104,94,112,94,104,95,101,95,97,95
66,65,67,74,68,83,69,92,72,100,77,107,84,112,92,116,101,118,110,116,117,112,123,106,127,99,130,91,131,82,132,74,133,65,73,57,77,53,82,52,88,53,93,56,109,55,113,53,119,52,124,53,128,56,101,64,101,69,102,74,102,79,94,85,98,85,101,86,105,85,108,85,79,66,83,65,87,65,91,68,87,69,82,69,111,68,115,65,119,65,122,67,119,69,115,69,88,97,94,94,98,93,102,93,105,93,109,94,114,97,109,101,105,102,101,103,98,103,93,101,91,98,98,97,102,97,105,97,111,97,105,97,102,97,98,97
66,66,67,74,68,82,69,91,71,99,76,106,83,111,92,114,101,115,110,114,117,110,124,104,128,97,131,90,132,81,133,73,134,65,72,57,77,53,83,51,90,52,96,54,104,53,110,51,117,51,123,52,127,56,100,61,101,67,101,72,101,77,94,83,97,83,101,84,104,83,107,83,79,63,83,61,88,61,92,64,87,65,83,65,109,64,113,61,117,61,121,63,118,65,113,65,88,96,93,93,97,91,101,92,104,91,108,93,113,95,108,97,104,98,101,98,97,98,93,97,90,95,97,95,101,95,104,95,111,95,104,94,101,94,97,94
66,60,67,69,68,78,69,87,72,94,77,101,84,107,91,111,99,113,108,111,115,107,121,101,126,94,129,86,131,78,133,69,133,60,71,54,75,50,82,49,88,50,93,53,105,53,111,50,118,49,124,50,128,54,100,61,100,68,100,74,100,80,93,84,96,85,100,86,104,85,107,84,78,62,82,59,87,60,91,64,87,64,82,64,108,64,112,60,117,59,121,62,118,64,113,64,87,95,92,93,97,91,100,92,103,91,108,93,112,95,108,100,103,102,100,102,96,102,91,100,89,96,97,96,100,96,103,96,110,96,103,96,100,97,96,96
67,65,68,73,69,82,71,90,74,97,79,104,85,109,92,113,100,115,108,114,115,109,121,104,126,98,129,90,131,82,132,73,133,65,74,57,78,53,83,52,89,54,95,56,105,56,111,54,116,53,122,54,126,58,100,64,100,69,100,74,100,79,93,84,97,85,100,86,104,85,107,85,80,65,84,62,88,63,91,66,88,67,84,66,109,66,112,63,116,62,120,65,117,66,113,67,89,97,93,93,97,91,100,92,103,91,108,93,111,97,108,100,104,101,100,102,97,101,94,100,91,97,97,95,100,95,103,95,109,97,103,96,100,96,98,96
66,66,68,75,70,83,72,91,75,100,80,106,86,112,94,116,103,117,112,115,119,110,124,104,128,97,130,89,131,81,133,73,133,64,73,57,78,53,84,52,90,54,96,56,107,56,113,54,118,52,124,52,128,56,102,62,102,67,103,73,103,78,95,84,99,84,103,85,106,84,110,83,80,64,84,62,88,62,92,65,88,66,83,66,111,64,114,62,118,62,122,63,119,65,115,65,91,97,96,94,100,92,103,93,106,92,110,94,114,96,110,99,106,101,103,101,100,101,96,100,93,97,100,96,103,96,106,96,112,96,106,96,103,96,100,96
67,64,68,72,69,81,71,89,73,97,78,103,84,109,91,113,99,114,108,113,115,108,121,103,125,97,128,89,129,81,131,73,132,65,73,56,78,52,84,52,90,54,95,56,104,56,110,54,116,52,122,53,126,56,99,62,100,67,100,72,100,78,93,81,96,83,99,84,103,83,106,81,80,63,84,61,88,61,91,64,88,64,83,64,108,64,112,61,116,61,119,63,116,65,112,65,87,93,92,91,96,89,99,90,103,89,107,91,111,93,107,96,103,97,99,98,96,97,92,96,89,93,96,93,99,93,102,93,109,93,102,93,99,93,96,93
67,67,68,75,69,83,71,91,73,99,78,106,84,111,91,114,99,116,107,115,114,111,121,106,125,100,128,93,129,85,131,77,131,69,72,58,76,54,81,52,87,52,93,54,105,55,111,52,117,52,123,55,126,60,99,62,99,67,99,71,98,76,93,83,96,83,98,84,101,83,104,83,79,63,83,60,87,61,91,64,87,65,82,65,107,64,111,61,116,61,119,64,116,65,112,65,86,94,91,92,95,91,98,92,102,91,106,92,111,94,106,96,102,97,98,97,95,97,91,96,88,94,95,93,98,94,102,93,109,94,102,94,98,94,95,94
67,67,67,75,69,84,71,92,74,101,78,108,84,113,92,117,101,118,109,117,117,112,123,106,127,99,129,90,131,81,132,73,132,64,72,56,75,52,80,50,86,51,91,53,108,54,113,51,118,49,124,51,127,56,100,62,100,67,100,72,100,77,92,82,96,83,100,84,104,83,108,82,78,65,81,62,86,62,90,65,86,66,81,66,110,65,113,62,118,62,121,64,118,66,114,66,86,96,92,92,97,90,100,90,104,90,109,92,114,95,109,100,104,102,100,102,97,102,91,100,89,96,97,95,100,95,104,95,112,96,104,95,100,96,97,95
67,61,68,69,70,78,72,86,75,93,80,99,86,104,93,107,101,108,108,107,115,103,121,98,126,92,128,84,130,76,131,68,132,59,74,56,79,53,85,53,90,54,95,57,105,57,110,54,115,53,121,52,126,55,101,62,100,67,100,72,100,77,95,82,97,82,100,83,103,82,106,82,82,63,85,62,89,62,92,64,89,65,85,65,109,64,112,61,115,61,119,63,116,64,112,65,90,93,94,90,98,89,101,89,104,89,108,90,112,93,108,96,104,97,101,98,98,98,94,96,91,93,98,92,101,92,104,92,110,93,104,93,101,93,98,93
67,65,68,74,69,82,70,90,72,98,77,105,84,110,91,114,100,115,109,114,116,110,123,104,127,98,130,90,131,82,132,74,134,66,73,58,77,54,83,54,89,55,94,57,105,57,110,55,116,54,122,55,127,59,99,65,99,70,99,75,99,80,93,84,96,85,99,86,103,85,106,85,79,66,83,64,87,64,90,67,87,68,82,68,109,68,112,65,116,64,120,67,116,68,112,69,86,95,91,93,96,91,99,92,103,91,108,93,112,96,108,100,103,102,99,103,96,102,91,100,88,96,96,96,99,96,103,96,110,96,103,96,100,97,96,96
